,cdrH1_len,cdrH1_gravy,cdrH1_hyd_frac,cdrH1_charge,cdrH1_deamid,cdrH1_isom,cdrH1_oxidn,cdrH2_len,cdrH2_gravy,cdrH2_hyd_frac,cdrH2_charge,cdrH2_deamid,cdrH2_isom,cdrH2_oxidn,cdrH3_len,cdrH3_gravy,cdrH3_hyd_frac,cdrH3_charge,cdrH3_deamid,cdrH3_isom,cdrH3_oxidn,cdrL1_len,cdrL1_gravy,cdrL1_hyd_frac,cdrL1_charge,cdrL1_deamid,cdrL1_isom,cdrL1_oxidn,cdrL2_len,cdrL2_gravy,cdrL2_hyd_frac,cdrL2_charge,cdrL2_deamid,cdrL2_isom,cdrL2_oxidn,cdrL3_len,cdrL3_gravy,cdrL3_hyd_frac,cdrL3_charge,cdrL3_deamid,cdrL3_isom,cdrL3_oxidn,cdrH3_aromatic_frac,cdrH3_glycan_sequon,VH_deamid_total,VH_isom_total,VH_oxidn_total,VH_glycan_total,VH_hyd_frac,VH_gravy,VH_charge,VL_deamid_total,VL_isom_total,VL_oxidn_total,VL_glycan_total,VL_hyd_frac,VL_gravy,VL_charge,total_deamid,total_oxidn,VH_unpaired_cys,VL_unpaired_cys
109,11,-0.10000000000000021,0.45454545454545453,0,0,0,2,19,-0.7789473684210528,0.3157894736842105,1,1,0,0,11,-1.763636363636364,0.36363636363636365,0,0,0,0,9,0.2222222222222222,0.3333333333333333,0,0,0,0,8,-0.9249999999999999,0.375,0,0,0,1,9,-1.3555555555555554,0.2222222222222222,0,0,0,1,0.36363636363636365,0,1,1,7,0,0.35833333333333334,-0.5141666666666664,-1,1,0,3,1,0.3364485981308411,-0.2803738317757009,-2,2,10,0,0
110,11,-0.8454545454545456,0.45454545454545453,1,0,0,1,17,-1.4058823529411764,0.29411764705882354,3,0,0,0,14,-0.8428571428571429,0.5,0,0,0,1,14,-0.2785714285714285,0.35714285714285715,0,1,0,0,8,-0.5,0.375,1,0,0,0,9,-1.2333333333333334,0.2222222222222222,0,0,0,0,0.35714285714285715,0,0,0,7,0,0.39669421487603307,-0.43801652892561965,4,1,0,1,0,0.33035714285714285,-0.3223214285714285,1,1,8,0,0
111,11,-0.4454545454545455,0.36363636363636365,1,0,0,1,17,-0.24705882352941178,0.4117647058823529,0,0,2,0,12,-0.4833333333333334,0.5,0,0,0,0,9,0.2,0.4444444444444444,0,0,0,0,8,-1.3375,0.375,0,0,0,0,10,-1.78,0.2,1,0,0,1,0.16666666666666666,0,1,2,5,0,0.4117647058823529,-0.25714285714285723,3,0,0,2,0,0.3611111111111111,-0.3120370370370369,1,1,7,0,0
112,11,-0.10909090909090914,0.36363636363636365,0,0,0,1,17,-0.8705882352941177,0.4117647058823529,0,0,2,0,11,-0.4454545454545455,0.45454545454545453,0,0,0,1,10,0.14000000000000007,0.4,0,0,0,0,8,-0.16250000000000003,0.5,1,0,0,0,9,-1.5000000000000002,0.2222222222222222,0,0,0,1,0.2727272727272727,0,2,2,6,0,0.3983050847457627,-0.3101694915254237,3,0,0,2,0,0.35185185185185186,-0.3101851851851851,1,2,8,0,0
113,11,-0.7636363636363637,0.45454545454545453,-1,0,0,2,17,-0.9411764705882353,0.29411764705882354,-1,0,1,0,13,-1.2076923076923078,0.38461538461538464,-1,1,0,0,9,0.5666666666666668,0.4444444444444444,-1,0,0,0,8,-0.46250000000000013,0.625,1,0,0,0,9,-1.9444444444444444,0.2222222222222222,0,0,0,0,0.23076923076923078,0,1,2,6,0,0.375,-0.46166666666666634,0,0,0,3,0,0.37383177570093457,-0.2644859813084111,0,1,9,0,0
114,11,-0.08181818181818189,0.36363636363636365,0,0,0,1,17,-0.9588235294117647,0.35294117647058826,-1,0,1,0,13,-0.5615384615384615,0.38461538461538464,-1,0,1,0,14,-0.6642857142857144,0.42857142857142855,-1,1,0,0,8,-0.65,0.25,1,0,0,0,9,-0.8888888888888888,0.3333333333333333,1,0,0,1,0.07692307692307693,0,2,2,5,0,0.39166666666666666,-0.27083333333333337,1,1,0,3,0,0.3482142857142857,-0.2857142857142857,0,3,8,0,0
115,11,-0.290909090909091,0.45454545454545453,2,0,0,1,17,-0.28235294117647064,0.35294117647058826,0,0,1,0,12,-1.5,0.4166666666666667,-2,0,1,0,9,-0.8666666666666669,0.3333333333333333,1,0,0,0,8,-0.025000000000000022,0.625,-1,0,0,0,9,-0.7888888888888891,0.2222222222222222,-1,0,0,0,0.25,0,0,2,6,0,0.40336134453781514,-0.31008403361344533,3,0,1,2,0,0.32710280373831774,-0.4411214953271029,0,0,8,0,0
116,11,-0.7181818181818181,0.36363636363636365,-1,0,0,0,17,-0.9058823529411766,0.35294117647058826,1,0,0,1,12,-0.4416666666666667,0.5,0,0,0,0,14,-0.8499999999999999,0.2857142857142857,2,0,0,0,8,-0.3125000000000001,0.5,2,0,0,0,9,-0.5222222222222224,0.2222222222222222,0,0,0,0,0.3333333333333333,0,0,0,6,0,0.3865546218487395,-0.37310924369747894,0,0,0,2,0,0.3392857142857143,-0.27410714285714277,4,0,8,0,0
117,11,-0.40909090909090917,0.45454545454545453,-2,0,0,1,17,-1.464705882352941,0.23529411764705882,-3,1,0,1,13,-0.16153846153846158,0.6153846153846154,0,1,0,1,14,-0.5642857142857144,0.2857142857142857,-1,0,0,0,8,-0.5875,0.375,2,0,0,0,9,-0.5000000000000001,0.3333333333333333,0,0,0,0,0.3076923076923077,0,2,0,9,0,0.4,-0.4333333333333334,-2,0,0,2,0,0.33035714285714285,-0.31517857142857136,2,2,11,0,0
118,11,-0.7181818181818183,0.36363636363636365,0,0,0,1,17,-0.9352941176470589,0.35294117647058826,-2,0,0,1,8,-1.8875000000000002,0.125,-1,0,0,0,9,-1.4,0.2222222222222222,-4,0,0,1,8,-1.0125,0.125,1,0,0,0,9,-0.5111111111111112,0.3333333333333333,-1,0,1,0,0.0,0,0,0,6,0,0.3826086956521739,-0.33652173913043465,-2,0,1,2,0,0.308411214953271,-0.322429906542056,-3,0,8,0,0
119,11,0.609090909090909,0.5454545454545454,0,0,0,2,17,0.26470588235294107,0.4117647058823529,0,0,1,0,15,-0.9333333333333333,0.4,1,0,0,0,9,0.2777777777777778,0.4444444444444444,0,0,0,1,8,-0.675,0.375,0,0,0,0,8,-1.925,0.375,0,0,0,1,0.13333333333333333,0,2,1,7,0,0.4098360655737705,-0.14344262295081964,2,0,0,4,0,0.3490566037735849,-0.37735849056603765,2,2,11,0,0
120,11,-0.21818181818181828,0.36363636363636365,1,0,0,1,17,-0.35294117647058826,0.29411764705882354,0,0,0,0,6,-0.8833333333333333,0.5,0,0,0,0,10,-0.13000000000000006,0.3,0,0,0,0,8,0.3375,0.5,0,0,0,0,9,-1.5,0.2222222222222222,0,0,0,0,0.16666666666666666,0,2,0,5,0,0.39823008849557523,-0.1398230088495575,3,0,0,1,0,0.3425925925925926,-0.2694444444444444,0,2,6,0,0
121,11,0.38181818181818183,0.45454545454545453,0,0,0,0,16,0.08125,0.5,1,1,1,2,12,-0.9416666666666665,0.5,-2,0,1,1,13,-0.776923076923077,0.3076923076923077,0,1,1,1,8,-0.06250000000000003,0.5,-1,0,0,0,9,-3.088888888888889,0.0,-1,0,0,0,0.25,0,1,2,8,0,0.4152542372881356,-0.1093220338983051,1,1,2,3,0,0.3333333333333333,-0.46216216216216227,-3,2,11,0,0
122,11,-0.5454545454545454,0.45454545454545453,0,0,0,0,17,-1.241176470588235,0.29411764705882354,2,2,0,1,12,-1.3500000000000003,0.5,2,0,0,0,9,0.05555555555555568,0.3333333333333333,0,0,0,0,8,-0.9749999999999999,0.25,1,0,0,0,9,-1.211111111111111,0.2222222222222222,1,0,0,0,0.4166666666666667,0,2,0,6,0,0.3949579831932773,-0.5176470588235293,7,0,0,1,1,0.3364485981308411,-0.2925233644859811,2,2,7,0,0
123,11,-0.35454545454545466,0.36363636363636365,-2,0,0,1,17,-0.611764705882353,0.29411764705882354,0,1,1,1,14,0.2285714285714285,0.5714285714285714,1,0,0,1,9,-0.8222222222222223,0.4444444444444444,0,0,1,0,8,-2.4375000000000004,0.125,2,0,0,0,11,-1.145454545454546,0.18181818181818182,0,1,1,0,0.21428571428571427,0,4,1,7,0,0.3884297520661157,-0.2710743801652892,2,1,2,1,0,0.3333333333333333,-0.43333333333333324,-1,5,8,0,0
124,11,-0.3636363636363637,0.5454545454545454,-1,0,0,2,17,-1.1058823529411763,0.29411764705882354,-1,0,0,0,16,-0.9187500000000002,0.4375,-1,0,0,0,9,-0.4333333333333333,0.2222222222222222,0,0,0,0,8,-0.2749999999999999,0.5,-1,0,0,0,9,-1.4888888888888887,0.2222222222222222,0,0,0,2,0.375,0,0,0,8,0,0.3983739837398374,-0.3747967479674795,-3,0,0,4,0,0.35514018691588783,-0.24299065420560736,0,0,12,0,0
125,11,-0.9727272727272727,0.36363636363636365,-1,0,0,1,17,-1.2058823529411764,0.35294117647058826,2,1,0,0,9,-1.1444444444444446,0.4444444444444444,1,0,0,1,13,-0.3615384615384615,0.38461538461538464,-2,0,0,1,8,-0.8375,0.375,0,0,0,0,9,-1.5777777777777777,0.2222222222222222,0,0,0,1,0.1111111111111111,0,1,0,6,0,0.3793103448275862,-0.510344827586207,2,0,0,4,0,0.3333333333333333,-0.39009009009009,0,1,10,0,0
126,11,0.6090909090909091,0.45454545454545453,0,0,0,0,17,0.2529411764705884,0.5294117647058824,1,0,0,0,16,-0.7124999999999999,0.5,-2,0,0,1,9,0.2,0.4444444444444444,0,0,0,0,8,-1.3375,0.375,0,0,0,0,9,-1.8666666666666663,0.3333333333333333,1,0,0,2,0.25,0,0,0,6,0,0.4146341463414634,-0.16829268292682928,-1,0,0,3,0,0.37383177570093457,-0.30467289719626156,1,0,9,0,0
127,11,-0.6909090909090909,0.36363636363636365,0,0,0,2,17,-1.6235294117647057,0.23529411764705882,-3,0,1,0,13,-1.076923076923077,0.5384615384615384,0,0,0,1,8,-0.4875,0.375,0,0,0,1,8,-0.6749999999999999,0.375,0,0,0,0,7,-2.0571428571428574,0.14285714285714285,1,0,0,0,0.3076923076923077,0,0,1,7,0,0.375,-0.5224999999999997,-1,0,0,6,0,0.33653846153846156,-0.4490384615384615,2,0,13,0,0
128,11,0.2909090909090908,0.36363636363636365,0,0,0,1,17,0.10588235294117651,0.47058823529411764,0,0,1,0,11,-1.090909090909091,0.5454545454545454,2,0,0,2,14,-0.2785714285714286,0.35714285714285715,-2,0,1,0,8,-0.9750000000000001,0.375,2,0,0,0,9,-0.7111111111111112,0.2222222222222222,0,0,0,0,0.18181818181818182,0,2,1,7,0,0.423728813559322,-0.17372881355932204,5,0,1,2,0,0.33035714285714285,-0.3410714285714285,2,2,9,0,0
129,11,-0.08181818181818189,0.36363636363636365,0,0,0,1,17,-0.9588235294117647,0.35294117647058826,-1,0,1,0,13,-0.5615384615384615,0.38461538461538464,-1,0,1,0,14,-0.6642857142857144,0.42857142857142855,-1,1,0,0,8,-0.65,0.25,1,0,0,0,9,-0.8888888888888888,0.3333333333333333,1,0,0,1,0.07692307692307693,0,2,2,5,0,0.39166666666666666,-0.27083333333333337,1,1,0,3,0,0.3482142857142857,-0.2857142857142857,0,3,8,0,0
130,13,-0.7076923076923077,0.46153846153846156,0,0,0,1,17,-0.7882352941176471,0.29411764705882354,0,0,1,1,9,-0.2333333333333334,0.2222222222222222,-1,0,1,0,9,-1.1222222222222225,0.4444444444444444,0,0,0,0,8,0.32500000000000007,0.5,0,0,0,0,9,-0.5666666666666667,0.3333333333333333,1,0,0,0,0.0,0,2,2,6,1,0.3898305084745763,-0.23305084745762714,-1,0,0,2,0,0.35514018691588783,-0.3242990654205607,3,2,8,0,0
131,11,-0.3727272727272727,0.36363636363636365,1,0,0,0,17,-0.7588235294117647,0.35294117647058826,1,0,0,1,13,-1.5230769230769232,0.38461538461538464,1,1,0,0,15,-0.9600000000000002,0.26666666666666666,1,1,0,0,8,-1.3375000000000001,0.375,0,0,0,1,9,-1.6444444444444446,0.3333333333333333,-1,0,0,0,0.23076923076923078,0,1,0,7,0,0.375,-0.46666666666666656,5,1,1,3,0,0.34513274336283184,-0.4929203539823008,-1,2,10,0,0
132,11,-0.5000000000000001,0.36363636363636365,0,0,0,0,17,-1.6764705882352942,0.29411764705882354,1,1,0,0,13,-0.8076923076923079,0.46153846153846156,-1,0,1,2,9,2.4671622769447922e-17,0.4444444444444444,-1,0,0,0,8,-0.6000000000000001,0.5,1,0,0,0,9,-1.8666666666666663,0.1111111111111111,0,0,0,0,0.3076923076923077,0,1,1,5,0,0.36666666666666664,-0.5533333333333336,0,0,0,3,0,0.35514018691588783,-0.3504672897196261,2,1,8,0,0
133,11,-0.6636363636363638,0.36363636363636365,0,0,0,2,17,-1.9588235294117646,0.17647058823529413,1,1,0,0,14,-1.7714285714285716,0.42857142857142855,-2,0,1,0,8,0.04999999999999996,0.5,0,0,0,1,8,-0.6250000000000001,0.375,-1,0,0,0,9,-0.6777777777777781,0.3333333333333333,0,0,0,1,0.35714285714285715,0,1,1,7,0,0.36363636363636365,-0.6438016528925621,0,0,0,4,0,0.3490566037735849,-0.3037735849056603,0,1,11,0,0
134,11,0.06363636363636357,0.36363636363636365,-1,0,0,0,17,-0.976470588235294,0.35294117647058826,-3,0,0,0,13,1.5384615384615385,0.5384615384615384,0,0,0,0,12,-0.21666666666666665,0.3333333333333333,-1,0,0,0,8,-2.7875,0.125,2,0,0,0,11,0.8363636363636363,0.45454545454545453,-1,0,0,0,0.07692307692307693,0,0,0,7,0,0.39166666666666666,-0.13999999999999993,-4,0,0,1,0,0.34234234234234234,-0.1819819819819818,0,0,8,0,0
135,11,0.18181818181818174,0.36363636363636365,0,0,0,0,16,0.30624999999999986,0.5,-1,1,0,2,13,-0.6846153846153847,0.38461538461538464,0,0,0,0,15,-0.8200000000000001,0.3333333333333333,1,1,0,0,8,-1.2750000000000001,0.25,0,0,0,0,9,-0.3888888888888889,0.3333333333333333,0,0,0,0,0.07692307692307693,0,1,0,7,0,0.3697478991596639,-0.17478991596638657,2,1,1,2,0,0.34513274336283184,-0.3424778761061947,0,2,9,0,0
136,11,-0.5090909090909091,0.36363636363636365,0,0,0,0,17,-1.241176470588235,0.23529411764705882,-3,0,0,1,13,-1.3615384615384611,0.38461538461538464,2,0,0,1,14,-0.9714285714285715,0.2857142857142857,1,1,0,0,8,-0.575,0.375,1,0,0,0,9,-0.9777777777777776,0.1111111111111111,0,0,0,0,0.23076923076923078,0,0,0,6,0,0.375,-0.4041666666666667,2,1,0,1,0,0.32142857142857145,-0.3205357142857144,3,1,7,0,0
137,11,-0.6545454545454548,0.45454545454545453,2,0,0,1,17,-1.6764705882352937,0.29411764705882354,0,0,1,0,8,-0.9875000000000002,0.375,0,0,0,1,9,0.3111111111111111,0.4444444444444444,0,0,0,0,8,-0.22500000000000006,0.375,-1,0,0,0,9,-0.5333333333333334,0.4444444444444444,0,0,0,2,0.125,0,0,1,7,0,0.3652173913043478,-0.5591304347826089,4,0,0,4,0,0.35514018691588783,-0.20467289719626158,1,0,11,0,0
138,11,-0.14545454545454553,0.45454545454545453,0,0,0,1,17,-1.4529411764705882,0.29411764705882354,0,0,1,0,11,-1.5272727272727273,0.36363636363636365,0,0,1,1,13,0.2692307692307693,0.38461538461538464,0,0,0,1,8,-0.775,0.5,0,0,0,0,9,-2.3000000000000003,0.2222222222222222,0,0,0,0,0.18181818181818182,0,0,2,6,0,0.3813559322033898,-0.3855932203389831,0,0,0,2,0,0.3783783783783784,-0.24234234234234223,0,0,8,0,0
139,11,-0.07272727272727283,0.36363636363636365,0,0,0,1,17,0.08823529411764708,0.47058823529411764,0,0,1,0,12,0.10833333333333328,0.4166666666666667,1,0,0,1,12,-0.19166666666666665,0.4166666666666667,0,0,0,0,8,-1.3875,0.25,1,0,0,0,11,0.5272727272727273,0.5454545454545454,0,0,0,1,0.0,0,3,1,6,0,0.4117647058823529,-0.06974789915966385,0,0,0,2,0,0.35135135135135137,-0.18648648648648627,2,3,8,0,0
140,11,0.3636363636363635,0.45454545454545453,0,0,0,1,17,-0.48235294117647065,0.35294117647058826,0,0,1,0,12,-0.8833333333333336,0.3333333333333333,0,0,1,0,14,-0.5642857142857144,0.35714285714285715,-1,1,0,0,8,-0.9750000000000001,0.375,2,0,0,0,9,0.2777777777777778,0.4444444444444444,0,0,0,1,0.25,0,3,2,5,0,0.40336134453781514,-0.22941176470588243,1,1,0,3,0,0.35714285714285715,-0.23214285714285698,0,4,8,0,0
141,11,-0.5181818181818183,0.45454545454545453,0,0,0,2,17,-1.4764705882352938,0.29411764705882354,-1,0,1,0,18,0.11111111111111106,0.5555555555555556,-2,0,0,1,9,-0.12222222222222216,0.5555555555555556,-1,0,0,0,8,-0.6875000000000001,0.5,0,1,0,0,9,-2.122222222222222,0.1111111111111111,1,0,0,0,0.3333333333333333,0,0,1,9,0,0.392,-0.42,-1,1,0,2,0,0.34579439252336447,-0.41495327102803725,2,1,11,0,0
142,11,-0.5363636363636364,0.45454545454545453,0,0,0,0,17,-1.4941176470588233,0.29411764705882354,1,0,1,1,12,-1.4333333333333336,0.5,-1,0,1,0,15,-0.9733333333333332,0.3333333333333333,3,1,0,0,8,-1.3375000000000001,0.375,0,0,0,1,8,0.11249999999999996,0.375,1,0,0,0,0.4166666666666667,0,0,2,4,0,0.3949579831932773,-0.48319327731092426,0,1,1,3,0,0.35714285714285715,-0.3553571428571428,3,1,7,0,0
143,13,0.723076923076923,0.38461538461538464,0,0,0,1,16,-1.85,0.3125,-1,0,0,2,12,0.37499999999999994,0.6666666666666666,-1,0,0,1,8,-0.6125,0.375,1,0,0,1,8,-0.6749999999999999,0.375,0,0,0,0,9,-0.3444444444444446,0.3333333333333333,0,0,0,0,0.3333333333333333,0,0,0,8,0,0.39166666666666666,-0.26583333333333353,1,0,0,3,0,0.33962264150943394,-0.26698113207547153,2,0,11,0,0
144,11,-0.8090909090909093,0.36363636363636365,1,0,0,1,17,-1.7588235294117645,0.29411764705882354,2,0,0,0,12,-1.2750000000000001,0.5,-2,0,0,0,8,-0.23750000000000004,0.375,0,0,0,1,8,-0.6749999999999999,0.375,0,0,0,0,9,-1.3888888888888888,0.2222222222222222,0,0,0,1,0.3333333333333333,0,0,1,6,0,0.36134453781512604,-0.6924369747899161,3,0,0,7,0,0.3490566037735849,-0.3754716981132075,2,0,13,1,0
145,11,-0.5000000000000001,0.36363636363636365,0,0,0,0,17,-1.441176470588235,0.29411764705882354,1,1,0,0,16,-0.8125000000000001,0.5625,-1,0,0,1,9,-0.922222222222222,0.4444444444444444,0,0,0,1,8,-0.6875,0.375,0,0,0,0,8,-0.7250000000000001,0.5,-1,0,0,1,0.3125,0,1,0,6,0,0.4065040650406504,-0.4471544715447153,2,0,0,4,0,0.3490566037735849,-0.449056603773585,1,1,10,0,0
146,13,-0.5923076923076923,0.3076923076923077,-1,0,0,1,16,-0.8562500000000001,0.375,0,0,0,0,13,0.6692307692307692,0.5384615384615384,0,0,0,0,9,0.2,0.4444444444444444,0,0,0,0,8,-1.3375,0.375,0,0,0,0,9,-0.9333333333333333,0.2222222222222222,0,0,0,0,0.23076923076923078,0,1,0,5,0,0.38016528925619836,-0.14958677685950408,1,0,0,2,0,0.3644859813084112,-0.25607476635514004,0,1,7,0,0
147,11,-0.12727272727272732,0.36363636363636365,-1,0,0,0,16,-0.2500000000000001,0.375,0,0,0,0,16,0.8124999999999998,0.5625,0,0,0,0,10,0.11000000000000007,0.4,0,0,0,0,8,-0.6125,0.375,1,0,0,0,8,-2.5,0.125,-1,1,0,0,0.1875,0,3,0,4,0,0.4180327868852459,0.013934426229508247,1,1,0,1,0,0.3364485981308411,-0.4102803738317756,0,4,5,0,0
148,11,-0.36363636363636365,0.5454545454545454,0,0,0,0,17,-1.0294117647058822,0.17647058823529413,1,0,0,0,16,-0.8999999999999999,0.3125,-1,0,2,1,14,-0.8714285714285713,0.2857142857142857,-1,1,0,0,8,-0.9750000000000001,0.375,2,0,0,0,9,-0.5555555555555556,0.4444444444444444,0,0,0,1,0.25,0,0,2,5,0,0.34146341463414637,-0.47642276422764235,0,1,0,3,0,0.33035714285714285,-0.38125000000000003,2,1,8,0,0
149,11,-0.12727272727272734,0.2727272727272727,0,1,0,1,17,-0.6941176470588237,0.47058823529411764,1,0,2,1,6,-1.7833333333333334,0.3333333333333333,-2,0,0,0,9,0.2,0.4444444444444444,0,0,0,0,8,-1.3375,0.375,0,0,0,0,9,-2.2,0.1111111111111111,1,0,0,1,0.16666666666666666,0,3,2,6,0,0.3893805309734513,-0.36902654867256646,2,0,0,2,0,0.35514018691588783,-0.3514018691588784,1,3,8,0,0
150,11,-0.027272727272727296,0.45454545454545453,0,0,0,1,17,-1.676470588235294,0.29411764705882354,0,0,1,0,14,-0.7928571428571427,0.5,1,0,0,0,14,-0.8142857142857142,0.35714285714285715,1,1,0,0,8,-1.0875,0.375,1,1,0,1,9,-0.4000000000000001,0.4444444444444444,-1,0,0,1,0.35714285714285715,0,0,1,6,0,0.39669421487603307,-0.32892561983471064,1,2,0,4,0,0.35714285714285715,-0.31517857142857164,-1,2,10,0,0
151,11,-0.25454545454545463,0.45454545454545453,0,0,0,2,17,-1.4764705882352938,0.23529411764705882,0,1,1,0,12,-0.2666666666666667,0.5833333333333334,1,0,0,1,9,-1.3666666666666667,0.3333333333333333,0,0,0,0,8,-0.325,0.5,1,0,0,0,9,-1.2222222222222223,0.2222222222222222,0,0,0,1,0.16666666666666666,0,1,2,7,0,0.3697478991596639,-0.46134453781512597,2,0,0,3,0,0.32710280373831774,-0.488785046728972,2,1,10,0,0
152,11,-0.0636363636363637,0.5454545454545454,0,0,0,1,17,-1.2588235294117645,0.23529411764705882,0,1,1,0,12,0.1166666666666666,0.6666666666666666,0,0,1,1,14,-0.05714285714285721,0.42857142857142855,1,1,0,0,8,-2.7755575615628914e-17,0.5,0,0,0,1,9,-0.5222222222222224,0.4444444444444444,-1,0,0,0,0.3333333333333333,0,1,2,7,0,0.40336134453781514,-0.31008403361344516,2,1,0,3,0,0.375,-0.12857142857142853,-1,2,10,0,0
153,11,-0.7272727272727273,0.36363636363636365,0,0,0,1,17,-1.152941176470588,0.29411764705882354,1,1,0,0,15,-0.13333333333333328,0.6666666666666666,0,1,0,1,8,-0.20000000000000007,0.375,0,0,0,1,8,-0.07500000000000007,0.5,0,0,0,0,9,-1.4777777777777779,0.2222222222222222,0,0,0,1,0.4,0,3,0,6,0,0.4180327868852459,-0.27295081967213103,2,0,0,4,0,0.330188679245283,-0.4028301886792452,2,3,10,0,0
154,11,-0.37272727272727285,0.45454545454545453,-1,0,0,1,17,-0.18823529411764706,0.35294117647058826,0,1,1,1,15,-0.7666666666666669,0.5333333333333333,-1,0,0,1,9,0.2,0.4444444444444444,0,0,0,0,8,-1.3375,0.375,0,0,0,0,9,-1.6111111111111112,0.2222222222222222,1,0,0,1,0.26666666666666666,0,3,1,7,0,0.4098360655737705,-0.31229508196721295,1,0,0,2,0,0.3644859813084112,-0.31121495327102794,1,3,9,0,0
155,13,-0.5923076923076923,0.3076923076923077,0,1,0,1,16,-0.5687500000000001,0.375,1,0,0,0,19,-1.3578947368421053,0.42105263157894735,1,0,0,1,9,0.2,0.4444444444444444,0,0,0,0,8,-1.3375,0.375,0,0,0,0,9,-2.011111111111111,0.2222222222222222,1,0,0,1,0.3684210526315789,0,1,0,6,1,0.3779527559055118,-0.3236220472440943,1,0,0,2,0,0.3644859813084112,-0.33551401869158864,1,1,8,0,0
156,11,0.045454545454545414,0.45454545454545453,0,0,0,0,17,-0.40588235294117647,0.35294117647058826,1,0,1,0,10,-0.8300000000000001,0.4,0,0,0,0,11,-0.5545454545454545,0.2727272727272727,1,0,0,0,8,-0.275,0.5,0,0,0,0,11,-1.309090909090909,0.2727272727272727,-2,0,1,2,0.1,0,2,1,4,0,0.39316239316239315,-0.24358974358974367,3,0,1,3,0,0.32727272727272727,-0.31727272727272726,-1,2,7,0,0
157,11,-0.5636363636363637,0.45454545454545453,-1,0,0,1,19,-1.5473684210526315,0.3684210526315789,0,0,0,1,11,-0.9090909090909094,0.45454545454545453,0,0,0,0,9,0.3333333333333333,0.3333333333333333,-1,0,0,0,8,-0.9875,0.5,-1,1,0,0,9,-1.0,0.3333333333333333,0,1,0,0,0.36363636363636365,0,2,1,6,0,0.4,-0.4783333333333333,-1,2,1,2,0,0.34579439252336447,-0.32803738317757,-1,4,8,0,0
158,12,-0.6,0.3333333333333333,0,0,0,1,16,-0.9312500000000001,0.25,0,0,1,0,14,-0.32142857142857134,0.5,1,0,0,1,13,-1.2923076923076924,0.3076923076923077,-3,0,2,1,8,-0.03750000000000006,0.625,-1,0,0,0,9,-2.4000000000000004,0.1111111111111111,-2,0,0,0,0.2857142857142857,0,1,2,6,0,0.3884297520661157,-0.27272727272727276,1,0,2,2,0,0.3333333333333333,-0.527927927927928,-4,1,8,0,0
159,11,-0.7636363636363637,0.36363636363636365,-1,0,0,0,17,-1.0705882352941174,0.29411764705882354,0,0,1,1,11,-0.37272727272727285,0.5454545454545454,1,0,0,1,9,-0.6222222222222222,0.3333333333333333,-1,0,0,0,8,-0.6,0.375,1,0,0,0,9,-0.7888888888888891,0.2222222222222222,0,1,0,0,0.2727272727272727,0,0,2,6,0,0.3813559322033898,-0.3957627118644069,1,2,0,2,0,0.3364485981308411,-0.29719626168224295,-1,2,8,0,0
160,11,-0.3181818181818183,0.45454545454545453,0,0,0,1,17,-1.3470588235294114,0.23529411764705882,-1,1,0,1,12,-0.4916666666666667,0.5,0,0,0,0,15,-0.5133333333333333,0.4,1,0,0,0,8,-1.3375000000000001,0.375,0,0,0,1,9,-1.3666666666666667,0.5555555555555556,0,0,0,1,0.25,0,2,0,6,0,0.3949579831932773,-0.3126050420168066,-1,0,0,4,0,0.35398230088495575,-0.48230088495575213,3,2,10,0,0
161,11,-0.19090909090909094,0.45454545454545453,0,0,0,1,17,0.3588235294117646,0.4117647058823529,0,0,1,0,11,-0.7,0.36363636363636365,-4,0,0,0,9,0.2,0.4444444444444444,0,0,0,0,8,-1.3375,0.375,0,0,0,0,10,-1.8400000000000003,0.3,1,0,0,2,0.09090909090909091,0,2,1,5,0,0.3898305084745763,-0.17796610169491522,-3,0,0,4,0,0.3611111111111111,-0.42777777777777776,1,2,9,0,0
162,11,0.1272727272727272,0.45454545454545453,0,1,0,2,17,-0.4294117647058824,0.35294117647058826,1,0,1,0,14,-0.16428571428571428,0.42857142857142855,1,0,0,0,11,-0.8818181818181821,0.2727272727272727,1,0,0,0,8,-1.7750000000000001,0.25,1,1,0,0,11,0.07272727272727275,0.5454545454545454,-1,1,0,2,0.14285714285714285,0,3,1,6,0,0.3884297520661157,-0.20330578512396696,3,2,0,3,0,0.33636363636363636,-0.3299999999999999,2,5,9,0,0
163,11,-0.3545454545454546,0.36363636363636365,-1,0,0,1,17,-0.041176470588235314,0.29411764705882354,0,0,1,0,13,-0.8153846153846158,0.46153846153846156,0,0,0,1,9,-0.9555555555555557,0.3333333333333333,-1,0,0,0,8,-0.9625,0.375,-2,0,0,0,9,-0.5333333333333334,0.3333333333333333,-1,0,1,0,0.3076923076923077,0,2,1,6,0,0.375,-0.2708333333333333,0,0,1,2,0,0.3364485981308411,-0.3560747663551402,-3,2,8,0,0
164,11,0.6363636363636362,0.45454545454545453,0,0,0,1,17,-0.9411764705882353,0.23529411764705882,2,0,1,0,12,-1.0166666666666668,0.4166666666666667,1,0,0,0,11,-1.0727272727272728,0.2727272727272727,-1,0,0,0,8,-3.1625000000000005,0.125,-2,0,0,0,9,0.08888888888888892,0.4444444444444444,0,0,0,0,0.3333333333333333,0,2,1,5,0,0.37815126050420167,-0.28571428571428553,4,2,1,2,0,0.35454545454545455,-0.29000000000000004,-5,4,7,0,0
